order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10662,CUST-1115,PROD-114,10,AED 243.92,2439.22,11/02/2024,COMPLETED,Credit Card,Riyadh,15
ORD-10067,CUST-1118,PROD-106,3,34.76,104.27,"Mar 05, 2023",returned,PayPal,Abu Dhabi,0
ORD-10823,CUST-1000,PROD-127,4,56.50,226.01,"Mar 23, 2023",cancelled,PayPal,Muscat,0
ORD-10566,CUST-1123,PROD-139,10,$138.89,1388.88,12/06/2023,Canceled,credit_card,Toronto,10
ORD-10524,CUST-1160,PROD-134,2,10.20,20.39,2023-02-15,pending,credit_card,Beirut,10
ORD-10624,CUST-1078,PROD-147,9,56.64,509.75,"Jan 17, 2024",completed,apple_pay,Cairo,20
ORD-10345,CUST-1136,PROD-115,8,100.18,801.40,"Feb 07, 2024",COMPLETED,apple_pay,Berlin,N/A
ORD-10620,CUST-1090,PROD-112,6,$111.95,$111.95,2023-03-01,Shipped,ApplePay,Toronto,0
ORD-10305,CUST-1006,PROD-125,10,AED 211.01,2110.15,01/04/2024,delivered,PayPal,Abu Dhabi,
ORD-10133,CUST-1018,PROD-145,6,133.72,802.33,"Jul 08, 2023",processing,cash_on_delivery,Cairo,15
ORD-10663,CUST-1125,PROD-137,4,25.55,102.21,17/02/2024,Pending,bank_transfer,Amman,10
ORD-10298,CUST-1022,PROD-105,7,$225.00,1574.98,23/10/2023,COMPLETED,apple_pay,Jeddah,0
ORD-10519,CUST-1184,PROD-147,7,AED 236.69,1656.80,"Sep 21, 2023",returned,bank_transfer,Jeddah,N/A
ORD-10930,CUST-1090,PROD-111,7,202.62,1418.32,07-12-2024,COMPLETED,debit_card,Kuwait City,15
ORD-10767,CUST-1091,PROD-105,1,29.78,29.78,2024-05-12,delivered,apple_pay,Sydney,N/A
ORD-10733,CUST-1142,PROD-135,4,200.38,801.53,"Sep 24, 2024",cancelled,credit_card,Beirut,
ORD-10612,CUST-1052,PROD-102,3,223.86,671.57,01-04-2024,Canceled,apple_pay,Jeddah,
ORD-10854,CUST-1051,PROD-117,1,AED 169.45,169.45,2023-07-12,returned,bank_transfer,London,
ORD-10443,CUST-1120,PROD-117,3,$46.79,140.38,19/01/2023,COMPLETED,Credit Card,Dubai,20
ORD-10555,CUST-1179,PROD-131,8,AED 106.44,851.55,"Dec 27, 2023",Shipped,cash_on_delivery,Muscat,10
ORD-10678,CUST-1180,PROD-147,3,AED 218.37,655.12,2023-05-15,DELIVERED,credit_card,Sydney,20
ORD-10235,CUST-1033,PROD-139,10,AED 126.62,1266.17,10-09-2024,Completed,credit_card,Toronto,5
ORD-10747,CUST-1120,PROD-101,5,AED 183.76,AED 183.76,2023-11-28,Canceled,debit_card,Doha,0
ORD-10708,CUST-1137,PROD-108,7,153.74,1076.21,2023-05-07,COMPLETED,bank_transfer,Amman,15
ORD-10619,CUST-1174,PROD-143,1,$140.36,140.36,23/02/2023,Canceled,debit_card,Abu Dhabi,
ORD-10034,CUST-1115,PROD-137,7,100.26,701.85,2024-12-22,delivered,ApplePay,Amman,15
ORD-10338,CUST-1037,PROD-115,3,187.88,563.63,04/11/2023,Pending,PayPal,Cairo,15
ORD-10038,CUST-1091,PROD-100,8,38.45,307.61,"Jan 29, 2024",Completed,credit_card,Jeddah,20
ORD-10129,CUST-1026,PROD-139,9,216.89,1951.98,24/10/2024,Shipped,bank_transfer,Toronto,
ORD-10162,CUST-1120,PROD-138,7,$26.59,$26.59,2023-09-27,Shipped,bank_transfer,Kuwait City,20
ORD-10016,CUST-1175,PROD-105,1,27.91 USD,27.91,24/01/2024,processing,cash_on_delivery,Sydney,5
ORD-10893,CUST-1023,PROD-139,9,$17.27,155.39,23/03/2023,Shipped,PayPal,Riyadh,15
ORD-10295,CUST-1013,PROD-107,7,94.57,661.99,2024-09-25,delivered,paypal,Amman,15
ORD-10554,CUST-1107,PROD-144,9,194.72,194.72,07/09/2024,shipped,credit_card,Cairo,5
ORD-10623,CUST-1134,PROD-117,6,175.95,1055.72,2024-05-30,Completed,paypal,Sydney,15
ORD-10638,CUST-1092,PROD-105,6,142.31,853.87,"Mar 20, 2023",COMPLETED,ApplePay,Berlin,N/A
ORD-10440,CUST-1070,PROD-140,9,76.51,688.62,"Mar 10, 2023",Completed,Credit Card,Toronto,
ORD-10240,CUST-1146,PROD-138,7,AED 50.91,356.35,04-30-2023,cancelled,paypal,Sydney,20
ORD-10274,CUST-1138,PROD-114,1,99.18,99.18,06/12/2024,Shipped,credit_card,New York,5
ORD-10931,CUST-1122,PROD-148,6,12.30,73.79,03/02/2024,returned,apple_pay,London,5
ORD-10925,CUST-1010,PROD-114,8,63.55,508.40,01-03-2023,Canceled,PayPal,New York,0
ORD-10604,CUST-1043,PROD-132,9,54.09,486.77,2024-05-06,Shipped,bank_transfer,Abu Dhabi,
ORD-10570,CUST-1130,PROD-116,10,AED 105.40,1054.03,09-10-2024,shipped,bank_transfer,Amman,15
ORD-10040,CUST-1194,PROD-146,8,138.86,1110.85,2024-03-11,cancelled,PayPal,Sydney,5
ORD-10608,CUST-1033,PROD-144,6,$149.27,895.61,"Aug 17, 2024",COMPLETED,paypal,Abu Dhabi,
ORD-10773,CUST-1092,PROD-148,3,$240.03,720.09,2023-11-27,Canceled,ApplePay,Kuwait City,10
ORD-10467,CUST-1094,PROD-128,10,173.12,1731.15,"May 01, 2024",completed,cash_on_delivery,Jeddah,
ORD-10927,CUST-1003,PROD-143,7,AED 24.52,171.65,2024-10-24,DELIVERED,PayPal,Cairo,20
ORD-10581,CUST-1181,PROD-129,3,212.71,638.14,19/04/2023,delivered,bank_transfer,Cairo,N/A
ORD-10821,CUST-1005,PROD-108,2,64.53,64.53,01/07/2023,completed,cash_on_delivery,Muscat,5
ORD-10142,CUST-1192,PROD-135,8,$162.95,1303.56,2023-03-16,DELIVERED,apple_pay,Amman,10
ORD-10584,CUST-1187,PROD-127,4,77.03,308.13,2024-02-17,completed,paypal,Jeddah,5
ORD-10801,CUST-1112,PROD-147,3,113.30 USD,113.30 USD,02-12-2023,COMPLETED,cash_on_delivery,Cairo,10
ORD-10178,CUST-1199,PROD-118,6,AED 84.65,507.88,06-06-2024,COMPLETED,debit_card,Berlin,
ORD-10788,CUST-1129,PROD-109,8,$12.43,99.47,02-09-2023,Pending,Credit Card,Riyadh,10
ORD-10666,CUST-1108,PROD-131,3,AED 158.41,475.23,"Jun 21, 2024",Pending,PayPal,Muscat,
ORD-10535,CUST-1108,PROD-143,8,AED 140.77,1126.15,09-22-2023,Canceled,bank_transfer,Riyadh,15
ORD-10074,CUST-1138,PROD-119,3,AED 125.16,375.47,2023-04-03,shipped,paypal,Amman,10
ORD-10750,CUST-1011,PROD-134,7,$191.81,1342.69,2024-06-21,pending,Credit Card,Abu Dhabi,5
ORD-10153,CUST-1034,PROD-140,9,$14.60,131.42,2024-08-09,Canceled,bank_transfer,Muscat,0
ORD-10583,CUST-1090,PROD-116,2,232.10,464.19,28/03/2023,shipped,Credit Card,,N/A
ORD-10841,CUST-1127,PROD-104,2,39.28,78.56,"Apr 15, 2023",delivered,Credit Card,Kuwait City,0
ORD-10271,CUST-1099,PROD-121,1,$68.27,68.27,2023-09-29,pending,bank_transfer,Doha,5
ORD-10886,CUST-1052,PROD-134,10,9.27,92.73,2023-06-14,Completed,paypal,Jeddah,15
ORD-10107,CUST-1004,PROD-114,4,$183.16,732.63,2023-05-15,Completed,cash_on_delivery,Toronto,0
ORD-10962,CUST-1013,PROD-133,3,$137.06,411.18,26/08/2023,Canceled,Credit Card,Kuwait City,5
ORD-10877,CUST-1071,PROD-125,5,118.80,594.02,"Dec 16, 2023",DELIVERED,ApplePay,Muscat,10
ORD-10343,CUST-1104,PROD-116,10,18.70,187.02,"Jun 30, 2024",COMPLETED,cash_on_delivery,Amman,20
ORD-10795,CUST-1146,PROD-140,10,8.82 USD,88.20,2024-01-26,shipped,debit_card,Sydney,15
ORD-10835,CUST-1098,PROD-148,3,157.78,473.35,25/03/2023,Shipped,paypal,Cairo,10
ORD-10374,CUST-1059,PROD-145,1,134.44,134.44,"Mar 08, 2024",processing,cash_on_delivery,Beirut,0
ORD-10675,CUST-1119,PROD-149,6,$183.48,1100.88,08-07-2023,DELIVERED,credit_card,Amman,15
ORD-10695,CUST-1041,PROD-125,9,209.39,1884.48,21/04/2024,COMPLETED,cash_on_delivery,Kuwait City,N/A
ORD-10402,CUST-1137,PROD-127,9,AED 115.68,1041.09,"Jan 02, 2023",cancelled,PayPal,Sydney,N/A
ORD-10088,CUST-1186,PROD-104,2,AED 100.08,200.17,"Feb 11, 2024",returned,ApplePay,Abu Dhabi,N/A
ORD-10163,CUST-1182,PROD-138,1,236.70,236.70,29/06/2023,completed,ApplePay,Jeddah,10
ORD-10690,CUST-1023,PROD-119,3,AED 201.36,604.09,14/04/2024,Pending,Credit Card,Sydney,15
ORD-10335,CUST-1057,PROD-139,2,AED 180.84,361.68,2024-08-15,cancelled,bank_transfer,Toronto,5
ORD-10357,CUST-1191,PROD-123,7,74.32,520.22,"Sep 27, 2023",delivered,debit_card,Berlin,
ORD-10644,CUST-1144,PROD-133,9,147.06,147.06,2024-03-12,DELIVERED,paypal,Cairo,
ORD-10229,CUST-1073,PROD-140,3,AED 33.80,101.40,15/05/2023,cancelled,ApplePay,Muscat,
ORD-10184,CUST-1066,PROD-109,5,AED 7.59,37.93,"Jun 19, 2024",delivered,apple_pay,Toronto,N/A
ORD-10895,CUST-1060,PROD-101,4,$152.65,610.58,2023-03-20,COMPLETED,ApplePay,Doha,
ORD-10674,CUST-1182,PROD-109,7,$142.32,996.23,16/05/2024,processing,cash_on_delivery,Sydney,
ORD-10086,CUST-1141,PROD-103,7,AED 205.51,1438.56,03-04-2024,Shipped,credit_card,Berlin,10
ORD-10147,CUST-1034,PROD-129,9,130.05,1170.46,11/02/2024,delivered,ApplePay,Riyadh,10
ORD-10553,CUST-1037,PROD-131,6,32.83,197.00,"Nov 21, 2024",returned,Credit Card,,15
ORD-10966,CUST-1025,PROD-128,9,163.65,1472.84,"Feb 28, 2023",delivered,ApplePay,Toronto,20
ORD-10002,CUST-1000,PROD-148,1,AED 244.73,244.73,"Apr 19, 2024",Pending,paypal,London,5
ORD-10782,CUST-1084,PROD-114,10,200.61,200.61,04/06/2024,returned,credit_card,Amman,5
ORD-10373,CUST-1013,PROD-121,1,30.15,30.15,31/12/2024,completed,apple_pay,Kuwait City,
ORD-10015,CUST-1027,PROD-106,9,41.48 USD,373.32,16/07/2023,cancelled,paypal,Jeddah,20
ORD-10811,CUST-1164,PROD-125,10,AED 196.56,1965.55,2023-07-22,delivered,apple_pay,Berlin,0
ORD-10150,CUST-1093,PROD-137,2,131.58,263.16,21/01/2024,returned,credit_card,Riyadh,
ORD-10826,CUST-1072,PROD-148,3,20.84,62.52,"Mar 06, 2023",cancelled,credit_card,New York,5
ORD-10798,CUST-1032,PROD-142,4,22.28,89.11,2023-04-28,DELIVERED,PayPal,London,N/A
ORD-10530,CUST-1148,PROD-145,7,$134.10,938.71,11/12/2024,pending,credit_card,Doha,10
ORD-10414,CUST-1195,PROD-106,8,146.84,1174.71,"Mar 29, 2023",delivered,apple_pay,Muscat,N/A
ORD-10241,CUST-1055,PROD-133,5,AED 47.88,239.39,01-19-2024,Canceled,debit_card,Berlin,
ORD-10508,CUST-1104,PROD-133,5,AED 176.54,882.69,2023-08-25,completed,PayPal,Amman,20
ORD-10990,CUST-1104,PROD-102,4,$62.27,249.07,19/01/2024,DELIVERED,credit_card,Dubai,
ORD-10062,CUST-1026,PROD-113,9,245.86 USD,2212.77,05/03/2024,Canceled,bank_transfer,Amman,
ORD-10716,CUST-1194,PROD-137,2,181.89,363.78,11/01/2024,processing,Credit Card,London,
ORD-10489,CUST-1018,PROD-140,5,248.86,1244.32,"Dec 14, 2024",shipped,bank_transfer,Muscat,15
ORD-11763,CUST-9062,PROD-700,4,93.05,462.31,2024-06-15,completed,credit_card,Dubai,0
ORD-10121,CUST-1183,PROD-142,6,AED 180.40,1082.39,2023-04-27,processing,PayPal,Amman,5
ORD-10870,CUST-1017,PROD-104,2,69.38,138.76,11/11/2024,COMPLETED,Credit Card,New York,15
ORD-10412,CUST-1080,PROD-100,7,52.68,368.75,03-25-2023,pending,debit_card,Abu Dhabi,5
ORD-10438,CUST-1016,PROD-125,10,AED 202.85,2028.54,"Jun 22, 2024",processing,apple_pay,Sydney,20
ORD-10651,CUST-1000,PROD-127,2,$125.22,250.44,2024-09-17,Pending,bank_transfer,Jeddah,
ORD-10736,CUST-1035,PROD-149,2,218.33,436.66,17/12/2024,COMPLETED,cash_on_delivery,Doha,
ORD-10998,CUST-1104,PROD-140,2,231.25,462.50,2023-08-10,COMPLETED,paypal,Amman,
ORD-10602,CUST-1154,PROD-107,9,$28.73,258.58,2023-07-29,Shipped,credit_card,Cairo,N/A
ORD-10719,CUST-1065,PROD-140,4,$11.86,47.44,05/08/2023,Canceled,ApplePay,Muscat,10
ORD-10804,CUST-1185,PROD-120,6,$14.42,86.49,17/04/2023,Shipped,Credit Card,Toronto,0
ORD-10504,CUST-1174,PROD-145,3,AED 84.60,253.79,02-14-2024,completed,debit_card,Kuwait City,0
ORD-10023,CUST-1105,PROD-124,2,$182.59,365.17,"Jul 26, 2024",COMPLETED,PayPal,Doha,10
ORD-10756,CUST-1159,PROD-116,9,AED 112.77,1014.90,"Oct 14, 2023",cancelled,ApplePay,Abu Dhabi,
ORD-10460,CUST-1164,PROD-145,7,102.43,717.00,23/08/2024,DELIVERED,PayPal,Kuwait City,N/A
ORD-10979,CUST-1134,PROD-129,2,$138.37,276.75,13/09/2024,cancelled,paypal,New York,
ORD-10894,CUST-1104,PROD-119,3,132.52,397.57,"Aug 26, 2023",Pending,ApplePay,Beirut,10
ORD-10234,CUST-1156,PROD-103,2,144.98,289.97,06/10/2024,Shipped,cash_on_delivery,Muscat,
ORD-10346,CUST-1008,PROD-117,2,206.68,413.37,18/05/2024,COMPLETED,PayPal,Amman,N/A
ORD-10029,CUST-1139,PROD-102,6,176.90,1061.40,"Jul 03, 2024",returned,bank_transfer,Amman,N/A
ORD-10418,CUST-1079,PROD-137,9,195.00,1754.97,"May 31, 2023",pending,ApplePay,Kuwait City,0
ORD-10326,CUST-1037,PROD-149,8,AED 31.47,251.75,14/09/2023,Completed,apple_pay,Riyadh,N/A
ORD-10697,CUST-1136,PROD-123,2,AED 197.45,394.89,10/03/2024,DELIVERED,PayPal,Sydney,
ORD-10556,CUST-1138,PROD-127,7,74.83,523.82,06/11/2024,Completed,Credit Card,Dubai,N/A
ORD-10181,CUST-1024,PROD-104,8,$139.37,1114.93,01-27-2023,Completed,bank_transfer,Jeddah,20
ORD-10527,CUST-1026,PROD-117,8,$167.12,1336.99,"Sep 29, 2023",COMPLETED,debit_card,Beirut,
ORD-10868,CUST-1099,PROD-149,3,194.25,582.76,14/02/2023,delivered,Credit Card,Riyadh,10
ORD-10117,CUST-1171,PROD-121,9,133.16,1198.44,18/12/2024,COMPLETED,ApplePay,Muscat,0
ORD-10248,CUST-1157,PROD-116,6,101.06,606.35,17/12/2024,Completed,cash_on_delivery,Sydney,10
ORD-10552,CUST-1002,PROD-135,10,53.65,536.47,14/11/2024,DELIVERED,cash_on_delivery,,
ORD-10842,CUST-1134,PROD-126,7,$175.17,1226.22,"Jul 15, 2024",Pending,paypal,New York,0
ORD-11133,CUST-9076,PROD-500,3,11.75,401.35,2024-06-15,completed,credit_card,Dubai,0
ORD-10846,CUST-1040,PROD-112,10,$67.79,677.88,20/07/2023,completed,apple_pay,New York,N/A
ORD-10436,CUST-1116,PROD-103,6,AED 132.04,792.24,"Jun 25, 2023",DELIVERED,Credit Card,Berlin,15
ORD-10776,CUST-1062,PROD-114,8,163.73,1309.87,2023-08-10,cancelled,bank_transfer,Muscat,15
ORD-10239,CUST-1142,PROD-134,1,$56.02,56.02,12-02-2024,completed,cash_on_delivery,New York,10
ORD-10448,CUST-1105,PROD-119,10,AED 127.40,1273.96,04-15-2023,shipped,bank_transfer,Toronto,10
ORD-10621,CUST-1184,PROD-115,1,23.77,23.77,10/05/2023,COMPLETED,bank_transfer,Abu Dhabi,5
ORD-10703,CUST-1194,PROD-127,5,187.98,939.92,2023-07-10,Pending,credit_card,Dubai,N/A
ORD-10748,CUST-1015,PROD-138,4,217.25,869.02,2024-11-07,Canceled,debit_card,Toronto,10
ORD-10803,CUST-1112,PROD-104,4,AED 152.41,609.63,22/10/2023,Shipped,ApplePay,Muscat,10
ORD-10907,CUST-1053,PROD-100,2,AED 45.03,90.06,2023-02-08,COMPLETED,apple_pay,New York,
ORD-10849,CUST-1125,PROD-130,9,151.20,1360.81,14/11/2024,completed,PayPal,Cairo,
ORD-10752,CUST-1157,PROD-142,2,AED 122.06,244.12,2024-08-07,pending,Credit Card,London,N/A
ORD-10348,CUST-1160,PROD-119,6,146.07,876.44,2023-04-24,returned,bank_transfer,Amman,
ORD-10969,CUST-1092,PROD-146,9,$72.39,651.55,"Jun 03, 2023",pending,cash_on_delivery,Dubai,
ORD-10586,CUST-1088,PROD-140,5,177.93,889.67,22/10/2023,DELIVERED,paypal,New York,5
ORD-11614,CUST-9050,PROD-600,1,99.86,67.22,2024-06-15,completed,credit_card,Dubai,0
ORD-10429,CUST-1075,PROD-132,9,$138.93,$138.93,"Mar 22, 2023",pending,cash_on_delivery,Amman,20
ORD-10531,CUST-1028,PROD-103,6,$93.41,560.46,2023-05-23,Shipped,paypal,Jeddah,0
ORD-10267,CUST-1065,PROD-141,10,$100.83,1008.33,"Nov 22, 2024",DELIVERED,debit_card,Dubai,0
ORD-10198,CUST-1008,PROD-112,2,123.92,247.83,2023-04-12,returned,PayPal,,15
ORD-10643,CUST-1038,PROD-100,10,150.30,1502.97,21/11/2024,Completed,paypal,Amman,0
ORD-10928,CUST-1106,PROD-110,7,55.00,385.02,"Jun 17, 2023",COMPLETED,Credit Card,Dubai,15
ORD-10186,CUST-1160,PROD-115,9,192.31,1730.81,"Sep 19, 2024",COMPLETED,debit_card,New York,
ORD-10847,CUST-1052,PROD-111,2,15.21,30.41,"Apr 20, 2023",returned,PayPal,Dubai,15
ORD-10549,CUST-1120,PROD-109,4,83.45,333.78,"Feb 02, 2023",pending,credit_card,New York,N/A
ORD-10603,CUST-1123,PROD-111,4,211.22,844.89,2024-07-13,COMPLETED,credit_card,Sydney,15
ORD-10840,CUST-1184,PROD-124,9,11.24 USD,101.15,20/03/2024,returned,credit_card,Dubai,10
ORD-10503,CUST-1028,PROD-112,5,$14.86,74.31,09/02/2024,cancelled,PayPal,Doha,
ORD-10899,CUST-1165,PROD-133,6,197.66,1185.99,08-14-2024,delivered,credit_card,Muscat,
ORD-10094,CUST-1162,PROD-107,1,64.27,64.27,15/05/2024,Pending,Credit Card,Beirut,0
ORD-10654,CUST-1153,PROD-126,4,$12.10,48.38,10-02-2023,Pending,cash_on_delivery,Toronto,
ORD-10165,CUST-1023,PROD-135,5,AED 182.90,914.52,26/07/2024,pending,apple_pay,Muscat,0
ORD-10853,CUST-1007,PROD-102,8,$110.96,887.68,"Apr 21, 2024",delivered,PayPal,London,
ORD-10014,CUST-1168,PROD-131,1,6.62,6.62,18/07/2024,DELIVERED,bank_transfer,Berlin,10
ORD-10961,CUST-1197,PROD-134,8,232.18,1857.41,2024-08-18,Completed,ApplePay,Berlin,10
ORD-10191,CUST-1099,PROD-143,5,234.37,1171.86,12/06/2023,pending,cash_on_delivery,Sydney,15
ORD-10174,CUST-1107,PROD-144,6,$94.44,566.66,2024-02-15,returned,paypal,London,20
ORD-10975,CUST-1040,PROD-122,6,190.63,1143.76,2023-02-13,COMPLETED,PayPal,Sydney,0
ORD-11613,CUST-9036,PROD-600,2,15.24,472.04,2024-06-15,completed,credit_card,Dubai,0
ORD-10511,CUST-1060,PROD-141,5,$56.46,282.29,2024-01-29,returned,Credit Card,,15
ORD-10809,CUST-1118,PROD-135,7,$96.83,677.81,2023-11-11,processing,apple_pay,Sydney,N/A
ORD-10758,CUST-1088,PROD-119,8,111.86,894.88,"Mar 26, 2023",processing,paypal,Jeddah,
ORD-10474,CUST-1080,PROD-109,5,210.12,1050.59,26/05/2024,completed,cash_on_delivery,London,5
ORD-10145,CUST-1124,PROD-135,2,48.06,96.13,2024-09-13,DELIVERED,Credit Card,Berlin,0
ORD-10110,CUST-1072,PROD-107,2,126.95,253.89,2024-09-15,Pending,debit_card,,
ORD-10547,CUST-1074,PROD-124,3,144.68,434.05,2023-03-16,Canceled,apple_pay,Riyadh,5
ORD-10481,CUST-1198,PROD-144,2,$195.54,391.09,"Oct 27, 2024",Completed,apple_pay,Berlin,15
ORD-10407,CUST-1153,PROD-122,7,AED 48.41,AED 48.41,14/12/2024,DELIVERED,credit_card,New York,
ORD-10987,CUST-1195,PROD-101,7,AED 42.73,299.10,2024-04-11,delivered,paypal,Amman,
ORD-10851,CUST-1076,PROD-149,1,225.14,225.14,2023-11-06,Completed,credit_card,Berlin,
ORD-10256,CUST-1106,PROD-109,5,$249.38,1246.88,2024-11-17,COMPLETED,apple_pay,Riyadh,5
ORD-10698,CUST-1111,PROD-103,8,$74.02,592.16,05/05/2023,shipped,PayPal,New York,20
ORD-10993,CUST-1163,PROD-136,4,$41.00,163.99,2024-08-01,Pending,paypal,Berlin,15
ORD-10462,CUST-1125,PROD-100,2,22.11,44.22,14/12/2024,COMPLETED,paypal,Kuwait City,5
ORD-10242,CUST-1187,PROD-133,5,195.01,975.03,27/05/2023,completed,apple_pay,Sydney,5
ORD-10054,CUST-1160,PROD-145,9,192.94,1736.48,09/03/2024,Canceled,paypal,Riyadh,
ORD-10291,CUST-1106,PROD-102,1,247.86,247.86,2024-05-31,cancelled,apple_pay,Kuwait City,0
ORD-10282,CUST-1020,PROD-100,1,48.96,48.96,"Apr 02, 2023",COMPLETED,PayPal,Beirut,15
ORD-10441,CUST-1104,PROD-128,3,$66.93,200.78,2024-06-02,processing,apple_pay,London,N/A
ORD-10096,CUST-1153,PROD-100,4,66.84,267.34,"Nov 09, 2023",Pending,ApplePay,Beirut,5
ORD-10837,CUST-1165,PROD-112,10,AED 153.24,1532.45,"Oct 30, 2023",Shipped,credit_card,Jeddah,10
ORD-10044,CUST-1096,PROD-128,2,160.24,320.48,"Apr 06, 2023",delivered,Credit Card,Doha,
ORD-10522,CUST-1005,PROD-107,1,AED 192.04,192.04,21/10/2024,returned,credit_card,Dubai,5
ORD-10301,CUST-1095,PROD-118,1,41.34,41.34,19/10/2023,DELIVERED,debit_card,Abu Dhabi,0
ORD-10405,CUST-1069,PROD-115,6,AED 88.70,532.20,15/04/2024,returned,apple_pay,,0
ORD-10884,CUST-1071,PROD-106,9,136.13,136.13,"May 11, 2023",shipped,PayPal,Jeddah,15
ORD-10144,CUST-1080,PROD-127,3,6.18,18.55,"Sep 10, 2023",cancelled,apple_pay,Toronto,20
ORD-10048,CUST-1019,PROD-108,10,AED 60.42,604.17,27/11/2024,DELIVERED,debit_card,Jeddah,N/A
ORD-10330,CUST-1121,PROD-135,3,129.14,387.41,2024-02-05,Pending,cash_on_delivery,Muscat,0
ORD-10592,CUST-1084,PROD-125,10,107.24,1072.37,10/10/2023,cancelled,cash_on_delivery,Dubai,
ORD-10885,CUST-1056,PROD-139,10,AED 144.80,1448.01,01/10/2023,delivered,paypal,Sydney,N/A
ORD-10172,CUST-1122,PROD-134,1,$128.11,128.11,"Feb 08, 2024",shipped,credit_card,,15
ORD-10743,CUST-1017,PROD-120,6,232.47,1394.84,2024-11-04,pending,cash_on_delivery,,
ORD-10050,,PROD-122,4,158.88,635.52,"Jun 05, 2023",DELIVERED,bank_transfer,Beirut,
ORD-10606,CUST-1035,PROD-129,8,72.84,582.73,"Jun 12, 2023",processing,debit_card,London,
ORD-10270,CUST-1064,PROD-118,8,166.82,1334.54,"Mar 19, 2023",COMPLETED,Credit Card,Dubai,N/A
ORD-10314,CUST-1175,PROD-119,5,$172.93,864.67,"Dec 05, 2024",Pending,cash_on_delivery,Beirut,
ORD-10303,CUST-1136,PROD-119,2,AED 230.51,461.01,02-19-2024,Canceled,ApplePay,London,20
ORD-10558,CUST-1031,PROD-122,8,AED 106.17,849.35,"Oct 22, 2024",processing,PayPal,Berlin,N/A
ORD-10683,CUST-1191,PROD-148,3,$81.07,243.21,24/01/2024,pending,paypal,Jeddah,10
ORD-10912,CUST-1101,PROD-137,4,AED 104.30,417.21,2023-08-29,shipped,bank_transfer,Abu Dhabi,5
ORD-10076,CUST-1040,PROD-146,7,199.00,1393.01,13/05/2024,pending,debit_card,London,20
ORD-10458,CUST-1195,PROD-127,5,193.96,969.81,23/12/2023,DELIVERED,paypal,Dubai,
ORD-10223,CUST-1157,PROD-131,6,217.36,1304.16,"Sep 10, 2023",returned,ApplePay,Berlin,0
ORD-10194,CUST-1059,PROD-120,9,$198.20,1783.78,22/12/2023,shipped,debit_card,Dubai,
ORD-10124,CUST-1141,PROD-127,10,$123.32,1233.18,"Jun 04, 2024",Completed,bank_transfer,Muscat,
ORD-10385,CUST-1178,PROD-122,7,194.97,1364.81,2023-11-05,Canceled,ApplePay,Abu Dhabi,20
ORD-10750,CUST-1011,PROD-134,7,$191.81,1342.69,2024-06-21,pending,Credit Card,Abu Dhabi,5
ORD-10587,CUST-1042,PROD-111,6,$225.47,1352.81,"May 26, 2023",Completed,debit_card,Sydney,0
ORD-10559,CUST-1172,PROD-115,1,$225.55,225.55,2024-02-29,Canceled,cash_on_delivery,Muscat,N/A
ORD-10507,CUST-1048,PROD-137,3,$61.20,183.60,16/05/2023,completed,paypal,Dubai,N/A
ORD-10999,CUST-1192,PROD-107,5,211.61,1058.05,01/10/2023,completed,credit_card,Riyadh,
ORD-11652,CUST-9035,PROD-600,1,90.61,225.92,2024-06-15,completed,credit_card,Dubai,0
ORD-10325,CUST-1031,PROD-114,7,182.67,1278.72,"Oct 13, 2023",processing,bank_transfer,Kuwait City,20
ORD-10685,CUST-1039,PROD-134,10,56.61,566.12,"Dec 20, 2024",DELIVERED,PayPal,Toronto,15
ORD-10525,CUST-1090,PROD-141,5,$60.34,301.71,12-01-2024,Completed,paypal,Cairo,
ORD-10844,CUST-1004,PROD-132,5,$125.60,627.98,16/11/2024,completed,paypal,Doha,0
ORD-10243,CUST-1001,PROD-119,1,AED 173.33,173.33,31/08/2024,DELIVERED,PayPal,,20
ORD-10432,CUST-1087,PROD-105,6,212.22,1273.33,"Mar 15, 2024",COMPLETED,PayPal,Dubai,
ORD-10768,CUST-1155,PROD-133,7,AED 15.31,107.20,04-21-2023,shipped,bank_transfer,London,0
ORD-10224,CUST-1133,PROD-106,8,116.94 USD,935.52,13/02/2023,delivered,credit_card,Doha,N/A
ORD-10115,CUST-1028,PROD-108,1,245.48,245.48,2023-06-13,returned,bank_transfer,Muscat,0
ORD-10388,CUST-1076,PROD-118,10,169.75,1697.46,22/01/2024,Completed,debit_card,Sydney,N/A
ORD-10000,CUST-1088,PROD-144,2,AED 137.59,275.17,03/03/2023,delivered,debit_card,London,N/A
ORD-10167,CUST-1197,PROD-115,6,AED 240.50,1443.02,04-14-2024,delivered,paypal,Jeddah,
ORD-10617,CUST-1088,PROD-104,7,$151.55,1060.82,"Sep 19, 2024",Completed,credit_card,Jeddah,
ORD-10080,CUST-1147,PROD-141,4,$44.85,179.40,17/03/2023,Completed,Credit Card,Berlin,N/A
ORD-10104,CUST-1033,PROD-139,7,$160.20,1121.43,18/02/2024,DELIVERED,cash_on_delivery,Berlin,
ORD-10694,CUST-1035,PROD-131,4,15.84,63.36,06/11/2023,cancelled,credit_card,Beirut,10
ORD-10168,CUST-1105,PROD-122,9,$136.23,1226.11,18/12/2024,shipped,Credit Card,Riyadh,
